,symbol,publishedDate,title,image,site,text,url
2,AAPL,2024-09-19 11:40:35,EU threatens Apple with fines if it doesn't open up highly-guarded iOS software to rivals,https://images.financialmodelingprep.com/news/eu-threatens-apple-with-fines-if-it-doesnt-open-20240919.jpg,nypost.com,"EU authorities say Apple has failed to come into compliance with the Digital Markets Act, a newly enacted regulation aimed at large tech companies.",https://nypost.com/2024/09/19/business/eu-threatens-apple-if-it-doesnt-open-up-ios-software-to-rivals/
3,AAPL,2024-09-19 11:37:00,Apple Is Rising. Why Its Good Day Actually Isn't So Good.,https://images.financialmodelingprep.com/news/apple-is-rising-why-its-good-day-actually-isnt-20240919.jpg,barrons.com,Analysts are uncertain about when consumers will want to upgrade their iPhones.,https://www.barrons.com/articles/apple-stock-tech-iphone-ai-2fec9af6
4,AAPL,2024-09-19 10:25:32,"DRI Rallies Off Outlook, AAPL Faces EU Warning, MU Price Target Slashed",https://images.financialmodelingprep.com/news/dri-rallies-off-outlook-aapl-faces-eu-warning-mu-20240919.jpg,youtube.com,The markets are enjoying a rally off a 50BPS rate cut from the Fed. Darden Restaurants (DRI) joined in after showing positive guidance and announcing a deal with Uber (UBER).,https://www.youtube.com/watch?v=O_S85EENnbk
5,AAPL,2024-09-19 10:20:40,Apple Warned By EU About 'Interoperability' Compliance,https://images.financialmodelingprep.com/news/apple-warned-by-eu-about-interoperability-compliance-20240919.jpg,investopedia.com,"The European Commission said Thursday it's initiating a pair of ""specification proceedings"" into whether Apple (AAPL) is complying with its ""interoperability obligations"" under the Digital Markets Act (DMA), which went into effect earlier this year.",https://www.investopedia.com/apple-warned-by-eu-about-interoperability-compliance-8715094
6,AAPL,2024-09-19 10:20:10,Apple Revenue Growth 'Just Too Slow For Investors To Get Excited About': Analyst Highlights Advertising As Future Catalyst,https://images.financialmodelingprep.com/news/apple-revenue-growth-just-too-slow-for-investors-to-20240919.jpg,benzinga.com,An Apple Inc AAPL analyst says the company could turn to advertising revenue and other areas of growth as concerns mount over iPhone 16 demand.,https://www.benzinga.com/analyst-ratings/analyst-color/24/09/40940715/apple-revenue-growth-just-too-slow-for-investors-to-get-excited-about-analyst-highl
7,AAPL,2024-09-19 09:38:23,EU Wants Apple to Give Third Parties Operating System Access,https://images.financialmodelingprep.com/news/eu-wants-apple-to-give-third-parties-operating-system-20240919.jpg,pymnts.com,"European regulators want Apple to open its operating system to third-party developers. The European Commission began a pair of “specification proceedings” to ensure the tech giant is meeting the interoperability standards of Europe's Digital Markets Act (DMA), according to a Thursday (Sept.",https://www.pymnts.com/news/regulation/2024/european-union-wants-apple-give-third-parties-operating-system-access/
8,AAPL,2024-09-19 08:45:00,Control Your Apple Watch Like Never Before with Wearable Devices' Mudra Band Gesture Control Neural Wristband,https://images.financialmodelingprep.com/news/control-your-apple-watch-like-never-before-with-wearable-20240919.jpg,globenewswire.com,"YOKNEAM ILLIT, ISRAEL, Sept. 19, 2024 (GLOBE NEWSWIRE) -- Wearable Devices Ltd. (the “Company” or “Wearable Devices”) (Nasdaq: WLDS, WLDSW), a technology growth company specializing in artificial intelligence (“AI"")-powered touchless sensing wearables, is thrilled to unveil the newest upgrade to its flagship product, the Mudra Band for the Apple Watch. Imagine hands-free control with just a gesture! The enhanced functionality of the Mudra Band enables seamless, same-hand, touchless watch operation, providing unmatched convenience and accessibility for all Apple Watch users.",https://www.globenewswire.com/news-release/2024/09/19/2949019/0/en/Control-Your-Apple-Watch-Like-Never-Before-with-Wearable-Devices-Mudra-Band-Gesture-Control-Neural-Wristband.html
9,AAPL,2024-09-19 08:20:40,"EU to tell Apple how to do interoperability, DMA style",https://images.financialmodelingprep.com/news/eu-to-tell-apple-how-to-do-interoperability-dma-20240919.jpg,techcrunch.com,The European Union has opened two “specification proceedings” on Apple under the bloc's Digital Markets Act (DMA) that will see it instructing the iPhone maker on how to comply with certain interoperability provisions in the market fairness regulation. If Apple fails to meet the Commission's requirements it could risk fines of up to 10% of its global annual turnover.,https://techcrunch.com/2024/09/19/eu-to-tell-apple-how-to-do-interoperability-dma-style/
10,AAPL,2024-09-19 06:38:48,Apple: The Real Boost Behind Vision Pro And AI Phones,https://images.financialmodelingprep.com/news/apple-the-real-boost-behind-vision-pro-and-ai-20240919.jpg,seekingalpha.com,"Apple's Vision Pro captured 57% of the total value in its category globally in Q1 2024, despite only 17% unit share. Apple's innovation strategy relies heavily on its App Store and developer community, allowing it to maintain a 45% gross margin. iOS 18 emphasizes customization and Apple Intelligence, aiming to increase user retention and switching costs.",https://seekingalpha.com/article/4722025-apple-stock-real-boost-behind-vision-pro-and-ai-phones
11,AAPL,2024-09-19 06:21:00,EU warns Apple it must open its iPhone operating system to rival developers,https://images.financialmodelingprep.com/news/eu-warns-apple-it-must-open-its-iphone-operating-20240919.jpg,marketwatch.com,The EU said Apple must make sure devices made by rivals work with its iPhones and iOS operating systems in accordance with the Digital Markets Act,https://www.marketwatch.com/story/eu-warns-apple-it-must-open-its-iphone-operating-system-to-rival-developers-15214abc
12,AAPL,2024-09-19 05:56:14,EU antitrust regulators tell Apple how to comply with tech rules,https://images.financialmodelingprep.com/news/eu-antitrust-regulators-tell-apple-how-to-comply-with-20240919.jpg,reuters.com,EU antitrust regulators on Thursday launched proceedings to ensure that Apple complies with landmark rules requiring it to open up its closed ecosystem to rivals.,https://www.reuters.com/technology/eu-antitrust-regulators-tell-apple-how-comply-with-tech-rules-2024-09-19/
13,AAPL,2024-09-19 05:10:00,"Apple Has Unveiled the iPhone 16, and This Is Why Investors Aren't Impressed",https://images.financialmodelingprep.com/news/apple-has-unveiled-the-iphone-16-and-this-is-20240919.jpg,fool.com,"Apple's stock is down following the release of its latest iPhone. While the company added new features, there may not be a compelling reason for users to upgrade old phones.",https://www.fool.com/investing/2024/09/19/apple-has-unveiled-the-iphone-16-and-this-is-why-i/
14,AAPL,2024-09-19 04:50:20,New iPhone 16 unveiled in Russia as retailers skirt Apple's export ban,https://images.financialmodelingprep.com/news/new-iphone-16-unveiled-in-russia-as-retailers-skirt-20240919.jpg,reuters.com,"Russian retailers have launched pre-sales of Apple's latest iPhone, circumventing the company's export ban to Russia and giving consumers the chance to pre-order devices hundreds of dollars more expensive than in the United States.",https://www.reuters.com/technology/new-iphone-16-unveiled-russia-retailers-skirt-apples-export-ban-2024-09-19/
15,AAPL,2024-09-19 04:47:00,"1 Stock-Split Stock Set to Join Nvidia, Apple, Microsoft, Amazon, Alphabet, and Meta In the $1 Trillion Club",https://images.financialmodelingprep.com/news/1-stocksplit-stock-set-to-join-nvidia-apple-microsoft-20240919.jpg,fool.com,"Six U.S. technology companies are currently valued at $1 trillion or more, but one more could be set to join them. Broadcom has a growing presence in artificial intelligence (AI), which is driving explosive demand for its semiconductor products.",https://www.fool.com/investing/2024/09/19/1-stock-split-stock-to-join-nvidia-1-trillion-club/
16,AAPL,2024-09-18 19:20:56,"Apple iPhone 16 Pre-Orders Show Possible Low Demand, One Sign Could Point To Company Break With This Employee Rule",https://images.financialmodelingprep.com/news/apple-iphone-16-preorders-show-possible-low-demand-one-20240918.jpg,benzinga.com,A well-known Apple Inc AAPL analyst and iPhone sales forecaster is predicting weak demand of the iPhone 16 with a new hint that expectations may not be met.,https://www.benzinga.com/tech/24/09/40930388/apple-iphone-16-pre-orders-show-possible-low-demand-one-sign-could-point-to-company-breaking-this-em
17,AAPL,2024-09-18 16:08:36,"Apple Expands Beyond China To India, Southeast Asia, Analyst Warns Of Margin Impact",https://images.financialmodelingprep.com/news/apple-expands-beyond-china-to-india-southeast-asia-analyst-20240918.jpg,benzinga.com,"Apple Inc. AAPL is doubling down on its “China+1” strategy, and the tech giant's supply chain shake-up is more than just a whisper in the wind.",https://www.benzinga.com/analyst-ratings/analyst-color/24/09/40927849/apple-expands-beyond-china-to-india-southeast-asia-analyst-warns-of-margin-impact
18,AAPL,2024-09-18 15:32:51,Mark Zuckerberg says Apple's culture is very different than Meta's — and the two rivals will be battling on multiple fronts,https://images.financialmodelingprep.com/news/mark-zuckerberg-says-apples-culture-is-very-different-than-20240918.jpg,businessinsider.com,"Meta and Apple have had a rivalry for years, and Meta's Mark Zuckerberg only expects it to grow. On the ""Acquired"" podcast, he said Apple will be Meta's ""primary competitor"" in the next decade.",https://www.businessinsider.com/mark-zuckerberg-meta-apple-culture-differences-competition-rivalry-2024-9
19,AAPL,2024-09-18 14:23:00,Apple iPhone Demand Worries May Weigh on the Stock. An Analyst Says Buy the Dip.,https://images.financialmodelingprep.com/news/apple-iphone-demand-worries-may-weigh-on-the-stock-20240918.jpg,barrons.com,Morgan Stanley analyst Erik Woodring rates Apple stock at Overweight with a $273 price target. He's upbeat on fiscal 2026 and the iPhone 17.,https://www.barrons.com/articles/apple-stock-iphone-buy-b1a76ef2
0,AAPL,2024-09-18 12:53:42,Magnificent Seven Stocks: Nvidia Stock Falls; Apple Rallies,https://images.financialmodelingprep.com/news/magnificent-seven-stocks-nvidia-stock-falls-apple-rallies-20240918.jpg,investors.com,"Nvidia stock fell further below its 50-day line Wednesday, while Tesla extended its recent gains.",https://www.investors.com/research/magnificent-seven-stocks/
2,AAPL,2024-09-18 12:06:07,JPMorgan Reportedly in Talks With Apple for Credit Card Partnership,https://images.financialmodelingprep.com/news/jpmorgan-reportedly-in-talks-with-apple-for-credit-card-20240918.jpg,zacks.com,JPM is negotiating with Apple for a credit card partnership to replace Goldman. The firm aims to pay less-than-face value for loans given high subprime exposure.,https://www.zacks.com/stock/news/2337978/jpmorgan-reportedly-in-talks-with-apple-for-credit-card-partnership?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_finance_sector-2337978
3,AAPL,2024-09-18 10:33:16,Banking giant sets Apple (AAPL) stock price as iPhone 16 numbers disappoint,https://images.financialmodelingprep.com/news/banking-giant-sets-apple-aapl-stock-price-as-iphone-20240918.jpg,finbold.com,"Morgan Stanley (NYSE: MS) has revised its outlook for Apple's (NASDAQ: AAPL) share price, citing concerns around the lead time estimates for the company's latest iPhone 16 series.",https://finbold.com/banking-giant-sets-apple-aapl-stock-price-as-iphone-16-numbers-disappoint/
4,AAPL,2024-09-18 10:12:45,"Facebook parent Meta Platforms beats lawsuit over Apple privacy, Sandberg disclosures",https://images.financialmodelingprep.com/news/facebook-parent-meta-platforms-beats-lawsuit-over-apple-privacy-20240918.jpg,reuters.com,Meta Platforms won the dismissal of a lawsuit claiming it defrauded shareholders by concealing how changes to Apple's privacy settings would make Facebook and Instagram less desirable for advertisers.,https://www.reuters.com/legal/facebook-parent-meta-platforms-beats-lawsuit-over-apple-privacy-sandberg-2024-09-18/
5,AAPL,2024-09-18 08:05:00,"If You Bought 1 Share of Apple Stock at Its IPO, Here's How Many Shares You Would Own Now",https://images.financialmodelingprep.com/news/if-you-bought-1-share-of-apple-stock-at-20240918.jpg,fool.com,"Apple stock has been up and down over its history, and if you had held on the whole time, you'd have a lot of money today. Apple stock has split five times, and its IPO price would be $0.10 split adjusted.",https://www.fool.com/investing/2024/09/18/if-you-bought-1-share-of-apple-stock-at-its-ipo-he/
6,AAPL,2024-09-18 08:00:01,"The iPhone 16 Pro Max has better battery life and great cameras, but Apple Intelligence hasn't arrived",https://images.financialmodelingprep.com/news/the-iphone-16-pro-max-has-better-battery-life-20240918.jpg,cnbc.com,Apple's iPhone 16 family of phones launches in stores on Friday. I've been testing the high-end iPhone 16 Pro Max for the past five days.,https://www.cnbc.com/2024/09/18/apple-iphone-16-pro-max-review.html
7,AAPL,2024-09-18 06:50:02,Apple Named Top Computer,https://images.financialmodelingprep.com/news/apple-named-top-computer-20240918.jpg,247wallst.com,24/7 Wall St. Insights A recent analysis reveals that Apple Inc.,https://247wallst.com/technology-3/2024/09/18/apple-named-top-computer/
9,AAPL,2024-09-18 05:52:00,JPMorgan in talks with Apple to take over its credit card venture: report,https://images.financialmodelingprep.com/news/jpmorgan-in-talks-with-apple-to-take-over-its-20240918.jpg,marketwatch.com,JPMorgan Chase is in negotiations to take over Apple's credit card venture from Goldman Sachs after the tech frim made a push to cut its ties with the New York bank last year,https://www.marketwatch.com/story/jpmorgan-in-talks-with-apple-to-take-over-its-credit-card-venture-report-7844a984
10,AAPL,2024-09-18 04:56:19,Apple Stock Reaction After iPhone Launch Sparks Portfolio Manager's Reflection: 'I May Be Wrong In The Short Term But,https://images.financialmodelingprep.com/news/apple-stock-reaction-after-iphone-launch-sparks-portfolio-managers-20240918.jpg,benzinga.com,"Apple, Inc. AAPL shares have barely budged to the Glowtime hardware launch event held on Sept. 9, and a portfolio manager on Tuesday offered “Mea Culpa” for his short-term stance on the stock.",https://www.benzinga.com/analyst-ratings/analyst-color/24/09/40914325/apple-stock-reaction-after-iphone-launch-sparks-portfolio-managers-reflection-i-may
12,AAPL,2024-09-17 18:37:26,JPMorgan could take over Goldman's Apple Card business,https://images.financialmodelingprep.com/news/jpmorgan-could-take-over-goldmans-apple-card-business-20240917.jpg,techcrunch.com,"JPMorgan Chase is in talks to take over the Apple Card business from Goldman Sachs, the Wall Street Journal reports.",https://techcrunch.com/2024/09/17/jpmorgan-could-take-over-goldmans-apple-card-business/
14,AAPL,2024-09-17 16:45:46,"JPMorgan Chase Could Take Over Apple Credit Cards From Goldman, WSJ Reports",https://images.financialmodelingprep.com/news/jpmorgan-chase-could-take-over-apple-credit-cards-from-20240917.jpg,investopedia.com,"JPMorgan Chase (JPM) could take over as the backer of Apple's (AAPL) credit-card program after the tech giant and Goldman Sachs (GS) moved to part ways last year, according to The Wall Street Journal.",https://www.investopedia.com/jp-morgan-may-take-over-apple-credit-cards-from-goldman-8713997
15,AAPL,2024-09-17 15:03:49,Apple is in talks with JPMorgan for bank to take over card from Goldman Sachs,https://images.financialmodelingprep.com/news/apple-is-in-talks-with-jpmorgan-for-bank-to-20240917.jpg,cnbc.com,"Apple is in discussions with JPMorgan Chase for the bank to take over the tech giant's flagship credit card program from Goldman Sachs, a person with knowledge of the negotiations said. The discussions are still early and could falter, and key elements of a deal — such as price and whether JPMorgan would continue certain features of the Apple Card — are yet to be decided, said the person, who declined to be identified.",https://www.cnbc.com/2024/09/17/apple-jpmorgan-creditcard-goldman-sachs.html
16,AAPL,2024-09-17 13:51:41,Report: JPMorgan Chase Negotiating to Become Apple Credit Card Issuer,https://images.financialmodelingprep.com/news/report-jpmorgan-chase-negotiating-to-become-apple-credit-card-20240917.jpg,pymnts.com,"JPMorgan Chase is reportedly in talks with Apple to become the new issuer of the Apple credit card. The discussions have advanced in recent weeks after getting started earlier this year, the Wall Street Journal (WSJ) reported Tuesday (Sept.",https://www.pymnts.com/apple/2024/report-jpmorgan-chase-negotiating-to-become-apple-credit-card-issuer/
17,AAPL,2024-09-17 13:07:08,JPMorgan reportedly in talks with Apple to take over credit-card program from Goldman,https://images.financialmodelingprep.com/news/jpmorgan-reportedly-in-talks-with-apple-to-take-over-20240917.jpg,nypost.com,"Key details, including price, are still to be negotiated, according to the report.",https://nypost.com/2024/09/17/business/jpmorgan-in-talks-with-apple-to-take-over-its-credit-card-program-report/
18,AAPL,2024-09-17 12:24:02,"JPMorgan in talks with Apple to take over credit card program from Goldman, WSJ reports",https://images.financialmodelingprep.com/news/jpmorgan-in-talks-with-apple-to-take-over-credit-20240917.jpg,reuters.com,"JPMorgan Chase is talking with Apple about taking over the tech giant's credit-card program from Goldman Sachs , the Wall Street Journal reported on Tuesday.",https://www.reuters.com/markets/us/jpmorgan-talks-with-apple-take-over-credit-card-program-goldman-wsj-reports-2024-09-17/
19,AAPL,2024-09-17 12:22:23,Stock Of The Day: Will Apple Bring The Market Down?,https://images.financialmodelingprep.com/news/stock-of-the-day-will-apple-bring-the-market-20240917.jpg,benzinga.com,"If a market is trending lower, it is out of equilibrium. There aren't enough buy orders to absorb all of the sell orders.",https://www.benzinga.com/trading-ideas/technicals/24/09/40904599/stock-of-the-day-will-apple-bring-the-market-down
0,AAPL,2024-09-17 12:11:00,JPMorgan in Talks With Apple to Take Over Credit Card From Goldman,https://images.financialmodelingprep.com/news/jpmorgan-in-talks-with-apple-to-take-over-credit-card-20240917.jpg,wsj.com,JPMorgan Chase JPM 0.51%increase; green up pointing triangle is talking with Apple AAPL -0.15%decrease; red down pointing triangle about taking over the tech company's credit-card program.,https://www.wsj.com/finance/banking/jpmorgan-in-talks-with-apple-to-take-over-credit-card-from-goldman-67b24d14
1,AAPL,2024-09-17 11:16:55,"Apple pulls down Nasdaq, while Dow hits record close with Fed rate cut on the horizon",https://images.financialmodelingprep.com/news/apple-pulls-down-nasdaq-while-dow-hits-record-close-20240917.jpg,youtube.com,"To get the latest market news check out finance.yahoo.com Stocks traded mixed on Monday, with tech names struggling ahead of a crucial week dominated by expectations for the Federal Reserve's first interest-rate cut in four years. The tech-heavy Nasdaq Composite (^IXIC) fell about 0.5%.",https://www.youtube.com/watch?v=48bckuyiEZQ
2,AAPL,2024-09-17 10:28:33,"Apple: Multiple Avenues For Revenue Growth, But Very Expensive (Rating Downgrade)",https://images.financialmodelingprep.com/news/apple-multiple-avenues-for-revenue-growth-but-very-expensive-20240917.jpg,seekingalpha.com,"Apple's stock is in a tricky spot. There are multiple avenues for management to re-ignite growth after a long period of stagnation, but the valuation reflects this fact. iPhone pricing, services pricing, and the potential to collect AI 'toll booth' fees should drive financials up and to the right over the medium term. The valuation, at 9x sales, is at record highs, and buying here appears very risky.",https://seekingalpha.com/article/4721593-apple-multiple-avenues-for-revenue-growth-but-very-expensive-rating-downgrade
3,AAPL,2024-09-17 09:32:10,Lock In Gains: Apple Stock Could Rally 30% Before the Holidays,https://images.financialmodelingprep.com/news/lock-in-gains-apple-stock-could-rally-30-before-20240917.jpg,marketbeat.com,"While the rest of the market has been ticking higher over the past few weeks, shares of Apple Inc. NASDAQ: AAPL are still under pressure. They managed to rally hard throughout August, undoing most of the damage from the market-wide selloff that took them down 17% at the start of the month, but crucially, they didn't get back to their previous high.",https://www.marketbeat.com/stock-ideas/lock-in-gains-apple-stock-could-rally-30-before-the-holidays/
4,AAPL,2024-09-17 08:58:56,Qualcomm Analyst Sees Opportunity In 'Regaining Share With Samsung' After Apple Revenue Squeeze,https://images.financialmodelingprep.com/news/qualcomm-analyst-sees-opportunity-in-regaining-share-with-samsung-20240917.jpg,benzinga.com,"Qualcomm Inc QCOM is bracing for the impact of losing a significant portion of its Apple Inc AAPL revenue, but JPMorgan analyst Samik Chatterjee believes the company has opportunities elsewhere, particularly with Samsung.",https://www.benzinga.com/analyst-ratings/analyst-color/24/09/40898388/qualcomm-analyst-sees-opportunity-in-regaining-share-with-samsung-after-apple-reven
5,AAPL,2024-09-17 08:05:09,FDA clears Apple's sleep apnea detection feature for use,https://images.financialmodelingprep.com/news/fda-clears-apples-sleep-apnea-detection-feature-for-use-20240917.jpg,youtube.com,CNBC's Andrew Ross Sorkin reports on the latest news.,https://www.youtube.com/watch?v=D5VhMvKKj-o
6,AAPL,2024-09-17 08:00:01,"The Apple Watch Series 10 offers mostly minor upgrades, but faster charging is a big plus",https://images.financialmodelingprep.com/news/the-apple-watch-series-10-offers-mostly-minor-upgrades-20240917.jpg,cnbc.com,"The new Apple Watch Series 10 hits stores on Friday. I've been testing it for the past five days, and there are enough refinements to appeal to first timers and those considering an upgrade",https://www.cnbc.com/2024/09/17/apple-watch-series-10-review.html
8,AAPL,2024-09-17 05:15:30,Senator makes huge Apple stock sale days before AAPL crash,https://images.financialmodelingprep.com/news/senator-makes-huge-apple-stock-sale-days-before-aapl-20240917.jpg,finbold.com,"Despite experts predicting Apple (NASDAQ: AAPL) will enjoy strong performance in September and October due to its new iPhone launch and artificial intelligence (AI) integration, AAPL stock has undergone significant turbulence in recent weeks.",https://finbold.com/senator-makes-huge-apple-stock-sale-days-before-aapl-crash/
9,AAPL,2024-09-17 04:46:00,"Nvidia, Meta, Apple, and Microsoft Could Help This Stock-Split ETF Turn $200,000 Into $1 Million",https://images.financialmodelingprep.com/news/nvidia-meta-apple-and-microsoft-could-help-this-stocksplit-20240917.jpg,fool.com,Artificial intelligence (AI) is poised to generate trillions of dollars' worth of economy activity worldwide. Past technological revolutions have taught investors that picking winners and losers in the AI race won't be easy.,https://www.fool.com/investing/2024/09/17/nvidia-apple-stock-split-etf-turn-200000-1-million/
10,AAPL,2024-09-16 20:15:00,"Dan Ives Predicts an Apple ""Supercycle"" With the New AI-Optimized iPhone. What Could This Mean for the Stock?",https://images.financialmodelingprep.com/news/dan-ives-predicts-an-apple-supercycle-with-the-new-20240916.jpg,fool.com,The king of Cupertino is pushing hard to be a first mover in mass-market artificial intelligence (AI). The analyst believes this will be led by users of older iPhones rushing to upgrade to the AI-packed iPhone 16 line.,https://www.fool.com/investing/2024/09/16/dan-ives-predicts-an-apple-supercycle-with-the-new/
11,AAPL,2024-09-16 16:59:37,Affirm Opens BNPL Offering to Apple Pay Users,https://images.financialmodelingprep.com/news/affirm-opens-bnpl-offering-to-apple-pay-users-20240916.jpg,pymnts.com,"Buy now, pay later (BNPL) network Affirm is now available for Apple Pay users. The integration, announced Monday (Sept.",https://www.pymnts.com/buy-now-pay-later/2024/affirm-opens-bnpl-offering-to-apple-pay-users/
12,AAPL,2024-09-16 16:21:21,Apple Stock Slips as Analysts Say iPhone 16 May Be Off to a Slow Start,https://images.financialmodelingprep.com/news/apple-stock-slips-as-analysts-say-iphone-16-may-20240916.jpg,investopedia.com,Early Wall Street feedback on demand for Apple's newest iPhone suggests the newest models might not be flying off the shelves.,https://www.investopedia.com/apple-stock-slips-as-analysts-say-iphone-16-pre-order-data-looks-slow-8713389
13,AAPL,2024-09-16 14:52:16,Apple Gets FDA Approval for Smartwatch Sleep Apnea Detection Feature,https://images.financialmodelingprep.com/news/apple-gets-fda-approval-for-smartwatch-sleep-apnea-detection-20240916.jpg,investopedia.com,"Apple (AAPL) has received approval from the Food and Drug Administration (FDA) for all of its newest range of health features for its smart devices, which were announced during last week's launch event that also included the new iPhone 16.",https://www.investopedia.com/apple-gets-fda-approval-for-smartwatch-sleep-apnea-detection-feature-8713323
14,AAPL,2024-09-16 14:00:51,Rumors of an Apple 'super cycle' appear to have been greatly exaggerated,https://images.financialmodelingprep.com/news/rumors-of-an-apple-super-cycle-appear-to-have-20240916.jpg,businessinsider.com,"Apple fans bought an estimated 37 million new iPhone 16s during the first weekend of pre-orders. That's about 12.7% lower than last year's iPhone 15 series first-weekend sales, one analyst said.",https://www.businessinsider.com/apple-iphone-16-super-cycle-may-be-greatly-exaggerated-2024-9
15,AAPL,2024-09-16 13:59:42,Apple's $100 Billion Drop Sends Stock To 5-Week Low As iPhone Demand Questions Linger,https://images.financialmodelingprep.com/news/apples-100-billion-drop-sends-stock-to-5week-low-20240916.jpg,forbes.com,Apple stock fizzled Monday as concerns proliferated about potentially weaker than expected demand for the artificial intelligence-focused iPhone 16 ahead of its Friday debut.,https://www.forbes.com/sites/dereksaul/2024/09/16/apples-100-billion-drop-sends-stock-to-5-week-low-as-iphone-demand-questions-linger/
16,AAPL,2024-09-16 13:52:50,Apple: Secret Weapon Driving The Super Cycle,https://images.financialmodelingprep.com/news/apple-secret-weapon-driving-the-super-cycle-20240916.jpg,seekingalpha.com,"Apple's new AI-enabled iPhone 16 is expected to drive a major upgrade cycle, potentially replicating the success of the iPhone 6 launch. Despite high expectations, the market is divided, presenting an opportunity for upside if Apple exceeds forecasts, with UBS setting a price target of $236. I think Apple's strong AI integrations and powerful weapon (their trade-in program) will spur demand, enhancing their ecosystem and boosting recurring revenue from AI-driven services.",https://seekingalpha.com/article/4721403-apple-secret-weapon-driving-the-super-cycle
17,AAPL,2024-09-16 13:31:00,Residential PG&E Customers Can Now Easily Access Electricity Usage Data from Apple Home App,https://images.financialmodelingprep.com/news/residential-pge-customers-can-now-easily-access-electricity-usage-20240916.jpg,prnewswire.com,"PG&E Customers Can Access, Understand, and Make Informed Decisions about their Electricity Usage from the Home App on iPhone, iPad, Mac and Apple Watch OAKLAND, Calif. , Sept. 16, 2024 /PRNewswire/ -- With the release of Apple's latest software updates, residential Pacific Gas and Electric Company (PG&E) electric customers with an iPhone, iPad, Mac, and Apple Watch now have access to new electricity usage features within the Home app.",https://www.prnewswire.com/news-releases/residential-pge-customers-can-now-easily-access-electricity-usage-data-from-apple-home-app-302249319.html
18,AAPL,2024-09-16 13:17:45,"Apple releases iOS 18 for iPhones, but it doesn't include Apple Intelligence",https://images.financialmodelingprep.com/news/apple-releases-ios-18-for-iphones-but-it-doesnt-20240916.jpg,cnbc.com,"Apple on Monday released iOS 18, the latest version of its software for iPhones. This is Apple's biggest iPhone update of the year, but this one doesn't include Apple Intelligence, the company's forthcoming AI system.",https://www.cnbc.com/2024/09/16/apple-releases-ios-18-for-iphones-without-include-apple-intelligence.html
19,AAPL,2024-09-16 13:14:32,Apple Faces Weak Demand for Latest iPhone Models,https://images.financialmodelingprep.com/news/apple-faces-weak-demand-for-latest-iphone-models-20240916.jpg,gurufocus.com,"Apple (AAPL -3%) is experiencing a drop today after preorders for its newest iPhone models fell short of expectations. Last week, Apple introduced the iPhone 16, iPhone 16 Pro, and iPhone 16 Pro Max with minimal design changes.",https://www.gurufocus.com/news/2527665/apple-faces-weak-demand-for-latest-iphone-models
0,AAPL,2024-09-16 12:36:36,Apple iPhone 16 Release: Don't Forget Software And Services,https://images.financialmodelingprep.com/news/apple-iphone-16-release-dont-forget-software-and-services-20240916.jpg,seekingalpha.com,"Apple's launch event last week unveiled several new products, with the iPhone 16 as one of the highlights. However, investors should look beyond its hardware updates (not only with iPhones, but also with iPad, iMac, etc.) and focus more on software and subscription growth. Apple's service revenue, now its second-largest income stream, has grown impressively, with a 6.56x increase since 2013, and continues to expand.",https://seekingalpha.com/article/4721384-apple-iphone-16-release-dont-forget-software-and-services
1,AAPL,2024-09-16 12:21:22,Apple shares slump after alarming data showing weak demand for iPhone 16,https://images.financialmodelingprep.com/news/apple-shares-slump-after-alarming-data-showing-weak-demand-20240916.jpg,nypost.com,"""The key factor is the lower-than-expected demand for the iPhone 16 Pro series",https://nypost.com/2024/09/16/business/apple-shares-slump-as-iphone-16-seeing-weak-demand/
2,AAPL,2024-09-16 11:34:45,Apple shares slip as shorter iPhone 16 shipping times signal soft demand,https://images.financialmodelingprep.com/news/apple-shares-slip-as-shorter-iphone-16-shipping-times-20240916.jpg,reuters.com,"Shares of Apple fell nearly 3% on Monday after several analysts said that delivery times for the new iPhone 16 Pro models indicated weaker-than-expected demand, possibly due to the delayed rollout of key artificial intelligence features.",https://www.reuters.com/technology/apple-shares-slip-shorter-iphone-16-shipping-times-signal-soft-demand-2024-09-16/
3,AAPL,2024-09-16 11:15:23,"Time to Buy These Closely Watched Stocks? NVDA, SMCI, AAPL",https://images.financialmodelingprep.com/news/time-to-buy-these-closely-watched-stocks-nvda-smci-20240916.jpg,zacks.com,"Technology stocks have remained at the forefront of market headlines all year long, with excitement surrounding AI and a resilient economy leading to outsized gains.",https://www.zacks.com/commentary/2336113/time-to-buy-these-closely-watched-stocks-nvda-smci-aapl?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2336113
4,AAPL,2024-09-16 10:55:12,FDA clears Apple's sleep apnea detection feature for use. Here's how it works,https://images.financialmodelingprep.com/news/fda-clears-apples-sleep-apnea-detection-feature-for-use-20240916.jpg,cnbc.com,The FDA has approved Apple's sleep apnea detection feature. Sleep apnea is a sleep disorder that causes a person's breathing to repeatedly stop and start throughout the night.,https://www.cnbc.com/2024/09/16/fda-clears-apples-sleep-apnea-detection-feature-for-use-heres-how-it-works.html
